Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Uncore VID [V],SA VID [V],Core Clocks (avg) [MHz],Core 0 Clock [MHz],Core 1 Clock [MHz],Core 2 Clock [MHz],Core 3 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],Core 0 [°C],Core 1 [°C],Core 2 [°C],Core 3 [°C],Core Distance to TjMAX (avg) [°C],Core 0 Distance to TjMAX [°C],Core 1 Distance to TjMAX [°C],Core 2 Distance to TjMAX [°C],Core 3 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],Core 0 Thermal Throttling [Yes/No],Core 1 Thermal Throttling [Yes/No],Core 2 Thermal Throttling [Yes/No],Core 3 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],Core 0 Critical Temperature [Yes/No],Core 1 Critical Temperature [Yes/No],Core 2 Critical Temperature [Yes/No],Core 3 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],Core 0 Power Limit Exceeded [Yes/No],Core 1 Power Limit Exceeded [Yes/No],Core 2 Power Limit Exceeded [Yes/No],Core 3 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],CPU GT Cores (Graphics) [°C],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],GT Cores Power [W],Total System Power [W],System Agent Power [W],Rest-of-Chip Power [W],PCH Power [W],PL1 Power Limit (Static) [W],PL1 Power Limit (Dynamic) [W],PL2 Power Limit (Static) [W],PL2 Power Limit (Dynamic) [W],Current cTDP Level [],Package C2 Residency [%],Package C3 Residency [%],Package C6 Residency [%],Package C7 Residency [%],Package C8 Residency [%],Package C9 Residency [%],Package C10 Residency [%],Core C0 Residency (avg) [%],Core 0 T0 C0 Residency [%],Core 0 T1 C0 Residency [%],Core 1 T0 C0 Residency [%],Core 1 T1 C0 Residency [%],Core 2 T0 C0 Residency [%],Core 2 T1 C0 Residency [%],Core 3 T0 C0 Residency [%],Core 3 T1 C0 Residency [%],Core C7 Residency (avg) [%],Core 0 C7 Residency [%],Core 1 C7 Residency [%],Core 2 C7 Residency [%],Core 3 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No],IA: Package-Level RAPL/PBM PL1 [Yes/No],IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No],IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],GT: Max VR Voltage  ICCmax  PL4 [Yes/No],GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No],GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],RING: Max VR Voltage  ICCmax  PL4 [Yes/No],RING: Package-Level RAPL/PBM PL1 [Yes/No],RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No],PCH Temperature [°C],Temp0 [°C],Temp1 [°C],Temp2 [°C],Temp3 [°C],Temp4 [°C],Temp5 [°C],Temp6 [°C],Other (Docking) [RPM],Other (Docking) [RPM],AC Adapter Rating [W],Drive Temperature [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Core Temperature [°C],iGPU VID [V],IGPU Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Total Usage [%],GPU Computing Usage [%],GPU Media Engine Usage [%],GPU D3D Utilizations (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Processing 0 Usage [%],GPU Copy Engine Usage [%],GPU Memory Usage [%],GPU Memory Allocated [MB],GPU Memory Available [MB],GPU D3D Memory Dynamic [MB],GPU Throttle Reasons (avg) [Yes/No],Avg. Power (PL1) [Yes/No],Burst Power (PL2) [Yes/No],Current (PL4) [Yes/No],Thermal [Yes/No],Power Supply [Yes/No],Software Limit [Yes/No],Hardware Limit [Yes/No],Battery Voltage [V],Remaining Capacity [Wh],Charge Level [%],Charge Rate [W],Wear Level [%],Estimated Remaining Time [mins],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
1.7.2026,10:58.5,20033,4222,82.5,7188,726,90.8,22,16341,3595,0.952,0.972,0.94,0.955,0.94,0.866,0.736,3537.6,3537.6,3537.6,3537.6,3537.6,98.3,2358.4,3582.8,3610.4,3625.5,3573.3,3576.4,3624.4,3630.6,3509.3,3512.5,3582.8,100,100,100,100,100,100,100,100,100,100,100,100,150.4,152.5,152.5,150.1,150.1,152.2,152.2,147,147,150.4,36,36,36,36,36,24,96,95,95,94,100,4,5,5,6,0,100,100,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,99,99,78,16.25,30.679,27.098,0.108,11.568,1.707,0.55,0.539,64,28,64,64,0,0,0,0,0,0,0,0,99.5,98.9,99.3,99.4,99.5,99.5,99.6,99.7,99.8,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,99,54,52,42,52,64,64,7322,7021,65,61,55,100,No,No,34693,80193,9.2,1.5,10.7,9.103,0.315,580639,207413,78,0.697,0.108,600,2096,1.6,0.5,0,0.8,1.8,0,2.2,0,0,33.8,1337,2620,1337,No,No,No,No,No,No,No,No,8.194,29.062,99,2.573,43.5,59.6,30,63.4,19.7,19.6,19.6,19.6,30,60.6,20,19.9,19.9,19.9,33.38,50.88,15.72,15.51,51.03,51.03,1.19,2.42,33.1,0.28,33.26,2323,74,2.7,2.2,0
1.7.2026,11:00.5,20020,4235,82.5,7220,694,91.2,22,16341,3595,0.946,0.96,0.94,0.955,0.93,0.866,0.673,3537.6,3537.6,3537.6,3537.6,3537.6,98.3,2751.5,3516.4,3505.7,3515.5,3507.6,3522.5,3521.1,3535.7,3506.2,3516.5,3516.4,100,100,100,100,100,100,100,100,100,100,100,100,148.6,149.3,149.3,148.5,148.5,149.2,149.2,147.4,147.4,148.6,36,36,36,36,36,28,99,99,100,96,100,1,1,0,4,0,100,100,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,98,98,78,15.996,30.953,27.476,0.149,11.441,1.73,0.578,0.533,64,28,64,64,0,0,0,0,0,0,0,0,98.8,98.1,98.4,98.6,99.1,98.6,99,99.3,99.6,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,99,54,52,42,52,64,64,7295,7034,65,61,55,100,No,No,34693,80193,60.8,3.8,64.6,124.902,0.453,580878,207414,78,0.717,0.149,700,2096,3.5,1.9,0,1.3,4.1,0,2.3,0,0,33.9,1340,2617,1340,No,No,No,No,No,No,No,No,8.195,29.062,99,2.573,43.5,59.6,30.1,87.9,17.6,17.1,17.1,17.1,30,60.9,19.9,19.9,19.9,19.9,33.18,56.86,11.28,10.29,58.66,58.66,1.24,3.36,32.8,0.37,31.61,2323,74,5.7,6.8,0
1.7.2026,11:02.5,20035,4220,82.5,7300,614,92.2,22,16341,3595,0.928,0.972,0.917,0.93,0.892,0.866,0.736,3439.4,3537.6,3439.4,3439.4,3341.1,98.3,2358.4,3516.2,3507.5,3528.1,3504.6,3512.1,3533.2,3544.4,3495.2,3504.8,3516.2,100,100,100,100,100,100,100,100,100,100,100,100,148.1,148.8,148.8,147.6,147.6,149,149,146.9,146.9,148.1,35,36,35,35,34,24,96,95,97,93,98,4,5,3,7,2,98,98,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,100,100,78,13.965,30.132,25.95,0.301,11.524,2.024,0.993,0.541,64,28,64,64,0,0,0,0,0,0,0,0,99.2,98.5,99,99.1,99.4,99.1,99.4,99.4,99.7,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,99,56,53,43,53,66,65,6959,6862,65,60,55,100,No,No,34693,80193,39.9,0.2,40.1,52.929,0.756,580980,207415,77,0.697,0.301,600,2096,3.1,1.6,0,1.2,3.6,0,2.3,0,0,34.3,1357,2599,1358,No,No,No,No,No,No,No,No,8.193,29.062,99,2.581,43.5,59.6,30.5,62.3,19.8,19.8,19.8,19.8,30.6,60.2,20,20,20,20,32.74,50.82,15.73,15.65,50.96,50.96,1.19,2.73,32.42,0.32,32.2,2325,74,888.5,20.8,0
1.7.2026,11:04.5,20039,4216,82.6,7322,592,92.5,22,16341,3595,0.921,0.972,0.907,0.92,0.882,0.866,0.673,3439.4,3537.6,3439.4,3439.4,3341.1,98.3,3144.6,3499.5,3506.1,3523.8,3493.8,3497.5,3522.1,3526.1,3462.3,3464.4,3499.5,100,100,100,100,100,100,100,100,100,100,100,100,147,148,148,146.7,146.7,148.1,148.1,145.2,145.2,147,35,36,35,35,34,32,97,97,98,93,100,3,3,2,7,0,100,100,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,98,98,77,16.25,31.95,28.148,0.164,11.338,1.851,0.787,0.547,64,28,64,64,0,0,0,0,0,0,0,0,99.4,98.9,99.4,99.4,99.5,99.3,99.4,99.5,99.6,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,99,56,53,43,53,66,65,7433,7241,65,60,55,100,No,No,34693,80193,39.7,0.4,40.1,20.235,3.794,581019,207423,77,0.7,0.164,600,2096,1.7,0.6,0,0.8,2,0,2.1,0,0,34.3,1357,2600,1357,No,No,No,No,No,No,No,No,8.195,29.062,99,2.59,43.5,59.6,29.5,63.8,19.6,19.6,19.6,19.6,29.5,60.2,20,20,20,20,33.94,51.22,15.41,15.07,51.41,51.41,1.25,2.68,33.64,0.31,33.35,2325,74,4.4,8.5,0
1.7.2026,11:06.6,20010,4245,82.4,7308,606,92.3,22,16341,3594,0.942,0.97,0.94,0.955,0.905,0.866,0.673,3513.1,3537.6,3537.6,3537.6,3439.4,98.3,2358.4,3521.5,3522.8,3542.7,3518.6,3526.6,3535,3550.1,3485.6,3490.7,3521.5,100,100,100,100,100,100,100,100,100,100,100,100,148.2,149.3,149.3,148.1,148.1,149.2,149.2,146.3,146.3,148.2,35.8,36,36,36,35,24,96,97,97,94,98,4,3,3,6,2,100,98,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,101,101,78,15.996,29.312,25.659,0.12,11.201,1.77,0.701,0.535,64,27,64,64,0,0,0,0,0,0,0,0,99.2,98.5,99.1,99.2,99.4,99,99.4,99.5,99.7,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,80,99,56,53,43,53,66,65,7349,7110,65,61,55,100,No,No,34693,80194,13.8,2.5,16.3,22.289,0.235,581062,207423,78,0.755,0.12,900,1048,1.6,0.5,0,0.8,1.8,0,2.4,0,0,34.1,1348,2608,1349,No,No,No,No,No,No,No,No,8.194,29.062,99,2.589,43.5,59.6,28.4,61.8,19.6,19.6,19.5,19.5,28.4,60.4,20,20,20,20,35.16,50.94,16.2,16.19,51.14,51.14,1.11,1.02,34.86,0.3,30.6,2326,74,808.8,12.8,0
1.7.2026,11:08.5,20020,4234,82.5,7318,596,92.4,22,16341,3594,0.946,1.02,0.917,0.917,0.93,0.886,0.673,3537.6,3734.2,3439.4,3439.4,3537.6,98.3,3439.4,3519.3,3511.4,3532.5,3517.5,3526.5,3530.7,3541.9,3494.6,3499.3,3519.3,100,100,100,100,100,100,100,100,100,100,100,100,148.3,149.3,149.3,148.3,148.3,148.9,148.9,146.6,146.6,148.3,36,38,35,35,36,35,98,97,100,94,100,2,3,0,6,0,98,100,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,101,101,78,16.25,30.456,26.736,0.137,11.32,1.804,0.701,0.539,64,27,64,64,0,0,0,0,0,0,0,0,99.1,98.2,98.8,99.1,99.3,99,99.3,99.5,99.7,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,79,99,56,53,43,53,66,65,7363,7021,65,61,55,100,No,No,34693,80194,7.5,0,7.5,4.447,0.204,581071,207423,77,0.697,0.137,600,2096,1.6,0.5,0,0.8,1.9,0,2.2,0,0,33.9,1341,2616,1341,No,No,No,No,No,No,No,No,8.194,29.062,99,2.589,43.5,59.6,30.1,91.8,18.3,18.2,18.2,18.2,30,60.3,20,20,20,20,33.27,54.56,10.73,10.27,54.93,54.93,1.17,3.69,32.96,0.31,33.9,2326,74,0,0,0
1.7.2026,11:10.5,20017,4238,82.5,7329,585,92.6,22,16341,3594,0.924,0.947,0.917,0.917,0.915,0.848,0.736,3439.4,3439.4,3439.4,3439.4,3439.4,98.3,3242.8,3550.5,3572.9,3589.1,3550.5,3558,3576.3,3584.9,3484.8,3487.3,3550.5,100,100,100,100,100,100,100,100,100,100,100,100,149.1,150.9,150.9,149.3,149.3,150.3,150.3,145.9,145.9,149.1,35,35,35,35,35,33,96,96,96,93,98,4,4,4,7,2,100,98,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,101,101,78,15.996,28.912,24.984,0.196,11.336,1.856,0.738,0.539,64,27,64,64,0,0,0,0,0,0,0,0,99.5,98.9,99.4,99.4,99.6,99.4,99.6,99.7,99.8,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,99,56,53,43,53,66,65,7281,6971,65,61,55,100,No,No,34693,80194,6.8,0,6.9,9.748,0.173,581089,207424,78,0.755,0.196,900,1048,2.3,0.9,0,1,2.7,0,2.3,0,0,33.9,1341,2616,1341,No,No,No,No,No,No,No,No,8.194,29.062,99,2.581,43.5,59.6,31.5,76.1,19.5,19.4,19.4,19.4,31.6,60.1,20,20,20,20,31.77,51.25,13.19,12.31,51.47,51.47,1.27,3.94,31.46,0.31,29.24,2326,74,5.8,2.6,0
1.7.2026,11:12.5,20017,4237,82.5,7344,570,92.7,22,16341,3594,0.934,0.97,0.885,0.955,0.927,0.866,0.673,3488.5,3537.6,3341.1,3537.6,3537.6,98.3,2358.4,3543.9,3554.9,3574.5,3553.5,3560,3563.1,3574.8,3483.4,3486.7,3543.9,100,100,100,100,100,100,100,100,100,100,100,100,148.9,150.6,150.6,149.4,149.4,149.9,149.9,145.9,145.9,149,35.5,36,34,36,36,24,98,97,98,95,100,2,3,2,5,0,100,100,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,98,98,78,15.742,30.87,27.118,0.137,11.39,1.796,0.664,0.538,64,26,64,64,0,0,0,0,0,0,0,0,99.4,98.6,99.1,99.3,99.5,99.3,99.6,99.7,99.8,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,99,56,53,43,53,66,65,7281,6984,65,61,55,100,No,No,34693,80194,10.7,0,10.7,22.676,0.02,581132,207424,78,0.697,0.137,600,1048,2.2,1.1,0,1,2.5,0,2.3,0,0,33.9,1341,2616,1341,No,No,No,No,No,No,No,No,8.197,29.062,99,2.59,43.5,59.6,45.1,81.1,19.9,19.9,19.9,19.9,45,61.9,20,20,20,20,22.18,50.14,12.02,11.08,50.21,50.21,1.21,0.3,21.84,0.35,11.85,2329,74,1222.7,18.9,0
1.7.2026,11:14.6,20023,4232,82.5,7383,531,93.2,22,16341,3593,0.861,0.972,0.76,0.945,0.765,0.866,0.738,2997.2,3537.6,2456.7,3537.6,2456.7,98.3,2653.2,3351.1,3467.8,3489.4,3363.5,3368.8,3375.9,3387.1,3174,3182.2,3351.1,100,100,100,100,100,100,100,100,100,100,100,100,141.2,147.1,147.1,141.8,141.8,142.5,142.5,133.5,133.5,141.2,30.5,36,25,36,25,27,92,93,93,94,87,8,7,7,6,13,93,94,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,99,99,78,15.235,28.577,24.78,0.214,11.347,1.831,0.702,0.547,64,26,64,64,0,0,0,0,0,0,0,0,99.2,98.5,99.1,99.1,99.3,98.9,99.3,99.5,99.7,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,80,99,56,53,43,53,66,65,7281,6984,65,61,55,100,No,No,34693,80194,37.9,0.1,37.9,74.671,0.164,581277,207424,78,0.717,0.214,700,2096,6.4,4.7,0,2,6.7,0,2.4,0.9,0,34.5,1365,2592,1365,No,No,No,No,No,No,No,No,8.194,29.062,99,2.581,43.5,59.6,42.7,65.1,20,20,20,20,25.4,60.2,4.3,3.6,3.5,3.5,23.41,50.07,15.36,15.06,50.11,50.11,0.21,0,23.41,0,16.91,2329,74,94.2,12.2,0
1.7.2026,11:16.6,20037,4217,82.6,7452,462,94.1,22,16341,3593,0.812,0.822,0.762,0.93,0.732,0.848,0.738,2726.9,2751.5,2456.7,3439.4,2260.2,98.3,2555,3143.2,3336.2,3356.6,3182.1,3189.2,3279.8,3289.5,2751.3,2761.1,3143.2,100,100,100,100,100,100,100,100,100,100,100,100,132.5,141.6,141.6,134.2,134.2,138.4,138.4,115.7,115.7,132.5,27.8,28,25,35,23,26,90,92,92,90,87,10,8,8,10,13,92,92,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,93,93,78,15.235,28.9,24.265,0.702,10.772,1.971,0.972,0.538,64,26,64,64,0,0,0,0,0,0,0,0,99.1,98.3,99,99,99.2,99,99.3,99.3,99.7,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,98,56,53,43,53,66,65,7308,6984,65,61,55,100,No,No,34693,80194,28.7,0.5,29.2,78.367,0.281,581428,207425,78,0.755,0.702,900,2096,10.8,8.9,0,3.4,10.9,0,2,4.2,0,34.9,1379,2578,1380,No,No,No,No,No,No,No,No,8.196,29.062,99,2.598,43.5,59.6,47.4,93.1,19.9,19.8,19.8,19.8,43.2,60.3,14.3,12.2,12,12,21.11,50.14,10.74,7.03,50.56,50.56,0.55,0,21.11,0,9.59,2329,74,46,4.2,0
